npi,name,specialty,state,total_payments,risk_score,risk_flags
1134633266,Wendy Prewett,Nurse Practitioner,TX,2882939.18,70,[object Object]; [object Object]; [object Object]; [object Object]
1497273841,Joel Lurie,Nurse Practitioner,TX,2836458.9,70,[object Object]; [object Object]; [object Object]; [object Object]
1730379132,Dejuania Brown-Rawls,Hematology-Oncology,SC,2816856.53,70,[object Object]; [object Object]; [object Object]; [object Object]
1649217464,Deepnarayan Tiwarri,Hematology-Oncology,MD,2580898,70,[object Object]; [object Object]; [object Object]; [object Object]
1396720454,Mark Kochenderfer,Hematology-Oncology,VA,2504454.32,70,[object Object]; [object Object]; [object Object]; [object Object]
1134447980,Benjamin Jones,Medical Oncology,AL,2389458.65,70,[object Object]; [object Object]; [object Object]; [object Object]
1659399624,Rami Owera,Medical Oncology,FL,2331135.03,70,[object Object]; [object Object]; [object Object]; [object Object]
1558336149,Wasif Shirazi,Hematology-Oncology,IL,2301250.34,70,[object Object]; [object Object]; [object Object]; [object Object]
1134186166,Rene Castillo,Medical Oncology,TX,2027919.23,70,[object Object]; [object Object]; [object Object]; [object Object]
1871966622,Jasmine Aghajani,Oral Surgery (Dentist only),CA,2007793.01,70,[object Object]; [object Object]; [object Object]
1356384200,Haskell Kirkpatrick,Medical Oncology,TX,1833930.61,70,[object Object]; [object Object]; [object Object]; [object Object]
1316988090,Praveen Reddy,Hematology-Oncology,TX,1800220.85,70,[object Object]; [object Object]; [object Object]; [object Object]
1659313559,Donald Richards,Medical Oncology,TX,1797863.92,70,[object Object]; [object Object]; [object Object]; [object Object]
1295775005,Erin Fleener,Medical Oncology,TX,1781000.01,70,[object Object]; [object Object]; [object Object]; [object Object]
1386688232,Celeste Wilcox,Medical Oncology,TX,1690316.07,70,[object Object]; [object Object]; [object Object]; [object Object]
1386648749,Bilal Ansari,Medical Oncology,IN,1663295.64,70,[object Object]; [object Object]; [object Object]; [object Object]
1255325338,Turtle Healthcare Group Llc,Mass Immunizer Roster Biller,TX,1031704.69,70,[object Object]; [object Object]; [object Object]; [object Object]
1720135726,Mike Rostami,General Practice,CA,473164.34,70,[object Object]; [object Object]; [object Object]; [object Object]
1891951661,Brett Lenart,Obstetrics & Gynecology,NY,404279.06,70,[object Object]; [object Object]; [object Object]; [object Object]
1619902442,Joel Johnson,General Practice,SC,390205.88,70,[object Object]; [object Object]; [object Object]; [object Object]
1285213033,Kristin Gundt,Nurse Practitioner,CO,364234.15,70,[object Object]; [object Object]; [object Object]; [object Object]
1538898051,Link Pharmacy Corp,Pharmacy,TX,361215.47,70,[object Object]; [object Object]; [object Object]; [object Object]
1164713194,Juan Bautista,General Practice,CA,353668.36,70,[object Object]; [object Object]; [object Object]; [object Object]
1245492644,Caryn Hollander,Obstetrics & Gynecology,VA,352592.59,70,[object Object]; [object Object]; [object Object]; [object Object]
1386654408,Brett Vassallo,Obstetrics & Gynecology,IL,124390.2,70,[object Object]; [object Object]; [object Object]; [object Object]
1184201220,"Yellowstone Labs, Llc",Clinical Laboratory,TX,35390095.13,69,[object Object]; [object Object]; [object Object]
1689322471,Chicago Care Lab Services Llc,Clinical Laboratory,IL,33354974.24,69,[object Object]; [object Object]; [object Object]
1104923036,Pharmakon Pharmacy Inc,Mass Immunizer Roster Biller,NY,14055199.2,69,[object Object]; [object Object]; [object Object]
1386905016,Falck Northern California Corp.,Ambulance Service Provider,CA,11289671.45,69,[object Object]; [object Object]; [object Object]; [object Object]
1902025398,"Premier Medical Transport, Inc.",Ambulance Service Provider,CA,8590210.84,69,[object Object]; [object Object]; [object Object]; [object Object]
1720046188,"Superior Air-Ground Ambulance Service Of Michigan, Inc",Ambulance Service Provider,MI,7447565.18,69,[object Object]; [object Object]; [object Object]; [object Object]
1841479573,"Advanced Bionics, Llc.",Pharmacy,CA,6893987.21,69,[object Object]; [object Object]; [object Object]; [object Object]
1417927054,Ravi Rao,Hematology-Oncology,CA,6582461.74,69,[object Object]; [object Object]; [object Object]; [object Object]
1073571949,Christopher Lobo,Hematology-Oncology,FL,6129989.38,69,[object Object]; [object Object]; [object Object]; [object Object]
1295145605,"Bayshore Health Mart, Inc.",Pharmacy,TX,5256096.72,69,[object Object]; [object Object]; [object Object]
1124603451,Health Wise Affordable Pharmacy,Pharmacy,TX,5069630.16,69,[object Object]; [object Object]; [object Object]
1659373900,"Chicago Clinical Laboratories, Ltd",Clinical Laboratory,IL,4963698.36,69,[object Object]; [object Object]; [object Object]; [object Object]
1194744185,Quality Healthcare Management Inc,Clinical Laboratory,NY,4806599.69,69,[object Object]; [object Object]; [object Object]; [object Object]
1952509606,Jay Wang,Medical Oncology,FL,4536312.09,69,[object Object]; [object Object]; [object Object]; [object Object]
1922246982,Andrew Weber,Hematology-Oncology,FL,4521044,69,[object Object]; [object Object]; [object Object]; [object Object]
1770688129,Sutter Valley Medical Foundation,Clinical Laboratory,CA,4410042.83,69,[object Object]; [object Object]; [object Object]; [object Object]
1457383663,Mark Fleming,Hematology-Oncology,VA,3876984.12,69,[object Object]; [object Object]; [object Object]; [object Object]
1053337295,Bruce Saidman,Medical Oncology,PA,3441401.8,69,[object Object]; [object Object]; [object Object]; [object Object]
1104897099,Patrick Travis,Medical Oncology,AR,3313508.57,69,[object Object]; [object Object]; [object Object]; [object Object]
1013200328,Jordan Henderson,Hematology-Oncology,SC,3123889.43,69,[object Object]; [object Object]; [object Object]; [object Object]
1275679250,Barry Jacobson,Obstetrics & Gynecology,PA,2957275.43,69,[object Object]; [object Object]; [object Object]
1033180229,Daniel Bradford,Internal Medicine,AR,2785083.21,69,[object Object]; [object Object]; [object Object]; [object Object]
1558380295,David Greenwald,Medical Oncology,PA,2656087.1,69,[object Object]; [object Object]; [object Object]; [object Object]
1245464742,Bo Zhao,Hematology-Oncology,VA,2572438.58,69,[object Object]; [object Object]; [object Object]; [object Object]
1396754727,Grzegorz Obara,Hematology-Oncology,NV,2549570.57,69,[object Object]; [object Object]; [object Object]; [object Object]
1013431741,Quest Diagnostics Clinical Laboratories Inc,Clinical Laboratory,CO,2536106.18,69,[object Object]; [object Object]; [object Object]; [object Object]
1972627446,Srini Reddy,Hematology-Oncology,TX,2460500.13,69,[object Object]; [object Object]; [object Object]; [object Object]
1265503494,Ermin Arriola,Physical Medicine and Rehabilitation,IL,2396315.23,69,[object Object]; [object Object]; [object Object]; [object Object]
1114188109,Ayesha Siddiqui,Family Practice,NY,2394226.37,69,[object Object]; [object Object]; [object Object]; [object Object]
1225071806,James Montgomery,Obstetrics & Gynecology,SC,1947674.92,69,[object Object]; [object Object]; [object Object]; [object Object]
1154326718,Valiant Tan,Hematology-Oncology,VA,1933307.41,69,[object Object]; [object Object]; [object Object]; [object Object]
1669448692,Suzan Merten,Medical Oncology,VA,1799739.18,69,[object Object]; [object Object]; [object Object]; [object Object]
1184667628,Sucharu Prakash,Hematology-Oncology,TX,1730057.78,69,[object Object]; [object Object]; [object Object]; [object Object]
1336164342,Ernesto Ayala,Hematopoietic Cell Transplantation and Cellular Therapy,FL,1718989.04,69,[object Object]; [object Object]; [object Object]; [object Object]
1255517561,Srikar Malireddy,Hematology-Oncology,TX,1664239.18,69,[object Object]; [object Object]; [object Object]; [object Object]
1659319028,Amir Faridi,Hematology-Oncology,TX,1592089.66,69,[object Object]; [object Object]; [object Object]; [object Object]
1295050037,Lijo John,Internal Medicine,TX,1318195.77,69,[object Object]; [object Object]; [object Object]; [object Object]
1346266269,Brian Tyson,Family Practice,CA,709713.67,69,[object Object]; [object Object]; [object Object]; [object Object]
1225053622,Michael Carley,Obstetrics & Gynecology,TX,521728.44,69,[object Object]; [object Object]; [object Object]; [object Object]
1679656946,Allan Kurtz,Internal Medicine,CA,497624.47,69,[object Object]; [object Object]; [object Object]; [object Object]
1538364369,Paul Littman,Obstetrics & Gynecology,NJ,346612.35,69,[object Object]; [object Object]; [object Object]; [object Object]
1528282902,Lisa Houk,Nurse Practitioner,TX,289237.01,69,[object Object]; [object Object]; [object Object]; [object Object]
1518266303,Danielle O'shaughnessy,Obstetrics & Gynecology,NY,251766.84,69,[object Object]; [object Object]; [object Object]; [object Object]
1326075367,Lauri Budnick,Obstetrics & Gynecology,NY,144626.44,69,[object Object]; [object Object]; [object Object]; [object Object]
1699782722,Aegis Sciences Corporation,Clinical Laboratory,TN,34460071.25,68,[object Object]; [object Object]; [object Object]
1144981184,Medshield Labs Llc,Clinical Laboratory,TX,31542132.51,68,[object Object]; [object Object]; [object Object]
1164170445,Luna Labs Llc,Clinical Laboratory,IL,31438102.08,68,[object Object]; [object Object]; [object Object]
1235600214,Sval,Clinical Laboratory,TX,27743673.33,68,[object Object]; [object Object]; [object Object]
1659002467,Lone Star Medlab Laboratory Llc,Clinical Laboratory,TX,27193682.88,68,[object Object]; [object Object]; [object Object]
1336420140,"Mdinr, Llc",Independent Diagnostic Testing Facility (IDTF),CA,25195643.23,68,[object Object]; [object Object]; [object Object]
1760418370,"Alere Home Monitoring, Inc.",Independent Diagnostic Testing Facility (IDTF),CA,20743752.34,68,[object Object]; [object Object]; [object Object]
1033383351,Ryan Olson,Pathology,FL,12763532.59,68,[object Object]; [object Object]; [object Object]
1962489237,"Esoterix, Inc",Clinical Laboratory,CA,10280839.33,68,[object Object]; [object Object]; [object Object]; [object Object]
1629093174,Linda Bankovich,Physical Therapist in Private Practice,AE,9753638.16,68,[object Object]; [object Object]; [object Object]
1154089241,Fast Lab Technologies Llc,Clinical Laboratory,NY,9348517.68,68,[object Object]; [object Object]; [object Object]; [object Object]
1225028707,Atlantic Ambulance Corp.,Ambulance Service Provider,NJ,8755719.91,68,[object Object]; [object Object]; [object Object]; [object Object]
1245275106,Biocorp Clinical Lab Inc,Clinical Laboratory,CA,6087107.67,68,[object Object]; [object Object]; [object Object]; [object Object]
1780654889,Andrew Lipman,Hematology-Oncology,FL,5615722.21,68,[object Object]; [object Object]; [object Object]; [object Object]
1720378524,"Star Lab, Inc",Clinical Laboratory,IL,5433594.41,68,[object Object]; [object Object]; [object Object]; [object Object]
1639462476,"Amerimed Emergency Medical Services, Llc",Ambulance Service Provider,GA,5412716.33,68,[object Object]; [object Object]; [object Object]; [object Object]
1881626943,Latara Enterprise Inc.,Clinical Laboratory,CA,4503622.71,68,[object Object]; [object Object]; [object Object]; [object Object]
1942305677,Travis Koeneke,Hematology-Oncology,KS,4439430.65,68,[object Object]; [object Object]; [object Object]; [object Object]
1417918079,Shaker Dakhil,Hematology-Oncology,KS,4399822.28,68,[object Object]; [object Object]; [object Object]; [object Object]
1558807495,Delivrxd Llc,Pharmacy,FL,4333084.83,68,[object Object]; [object Object]; [object Object]
1265875470,Matthew Lockwood,Hematology-Oncology,AR,4203685.15,68,[object Object]; [object Object]; [object Object]; [object Object]
1528029147,Nassim Nabbout,Hematology-Oncology,KS,4195070.23,68,[object Object]; [object Object]; [object Object]; [object Object]
1063494953,Balagopalan Nair,Hematology-Oncology,AR,4123861.66,68,[object Object]; [object Object]; [object Object]; [object Object]
1124586573,Courtney Williams,Nurse Practitioner,CO,4081037.55,68,[object Object]; [object Object]; [object Object]
1538198171,Steven Madden,Hematology-Oncology,SC,4028433.75,68,[object Object]; [object Object]; [object Object]; [object Object]
1760469407,Stephen Divers,Medical Oncology,AR,3892943,68,[object Object]; [object Object]; [object Object]; [object Object]
1881725364,Charles Butler,Medical Oncology,SC,3750876.72,68,[object Object]; [object Object]; [object Object]; [object Object]
1285009035,Sutter Valley Medical Foundation,Clinical Laboratory,CA,3686963.69,68,[object Object]; [object Object]; [object Object]; [object Object]
1700047180,Amardeep Aulakh,Internal Medicine,CA,3515451.61,68,[object Object]; [object Object]; [object Object]; [object Object]
1003807645,Scott Lunin,Medical Oncology,FL,3487365.51,68,[object Object]; [object Object]; [object Object]; [object Object]
1033186713,Vijaya Korrapati,Hematology-Oncology,SC,3443379.1,68,[object Object]; [object Object]; [object Object]; [object Object]
1073530432,Perrie Ryan,Hematology-Oncology,SC,3326897.95,68,[object Object]; [object Object]; [object Object]; [object Object]
1962499806,Umasankar Ramadoss,Medical Oncology,MO,3287738.83,68,[object Object]; [object Object]; [object Object]; [object Object]
1922079904,Kenneth Nahum,Hematology-Oncology,NJ,3239994.01,68,[object Object]; [object Object]; [object Object]; [object Object]
1841223047,Asheesh Lal,Hematology-Oncology,SC,3199372.98,68,[object Object]; [object Object]; [object Object]; [object Object]
1164509873,James Wells,Hematology-Oncology,SC,3178487.26,68,[object Object]; [object Object]; [object Object]; [object Object]
1790747491,Saint Barnabas Outpatient Centers,Independent Diagnostic Testing Facility (IDTF),NJ,3082819.6,68,[object Object]; [object Object]; [object Object]; [object Object]
1598765166,Amar Hamad,Medical Oncology,IL,3013592.56,68,[object Object]; [object Object]; [object Object]; [object Object]
1851654818,Andrew Iliff,Internal Medicine,MO,2765142.35,68,[object Object]; [object Object]; [object Object]; [object Object]
1609946169,Shahryar Ashouri,Hematology-Oncology,CA,2224586.35,68,[object Object]; [object Object]; [object Object]; [object Object]
1679566178,Renwick Goldberg,Hematology-Oncology,SC,2209187.48,68,[object Object]; [object Object]; [object Object]; [object Object]
1639718661,Rosalio Gallegos,Nurse Practitioner,TX,2182133.93,68,[object Object]; [object Object]; [object Object]; [object Object]
1689036253,Joshua Mintz,Interventional Pain Management,TX,2158069.24,68,[object Object]; [object Object]; [object Object]; [object Object]
1437252301,Vladimir Skorokhod,Emergency Medicine,CA,2145526.14,68,[object Object]; [object Object]; [object Object]; [object Object]
1518256544,Azmina Patel,Hematology-Oncology,TX,2070478.9,68,[object Object]; [object Object]; [object Object]; [object Object]
1689847303,Lisa Sproat,Hematopoietic Cell Transplantation and Cellular Therapy,AZ,1879267.12,68,[object Object]; [object Object]; [object Object]; [object Object]
1023157278,Peter Tothy,Hematology-Oncology,IN,1837899.84,68,[object Object]; [object Object]; [object Object]; [object Object]
1790723328,Vladimir Hugec,Hematology-Oncology,MN,1785118.79,68,[object Object]; [object Object]; [object Object]; [object Object]
1558523084,Nicholas Manolitsis,Physical Medicine and Rehabilitation,IL,1776413,68,[object Object]; [object Object]; [object Object]; [object Object]
1275755670,Brian Vicuna,Hematology-Oncology,NV,1768496.3,68,[object Object]; [object Object]; [object Object]; [object Object]
1881887826,Alaa Muslimani,Medical Oncology,SC,1698919.13,68,[object Object]; [object Object]; [object Object]; [object Object]
1568406288,William Houck,Hematology-Oncology,VA,1677646.58,68,[object Object]; [object Object]; [object Object]; [object Object]
1881666477,Habte Yimer,Hematology-Oncology,TX,1672470.41,68,[object Object]; [object Object]; [object Object]; [object Object]
1346282209,Billie Marek,Medical Oncology,TX,1596945.24,68,[object Object]; [object Object]; [object Object]; [object Object]
1538268438,Fadi Braiteh,Medical Oncology,NV,1526242.96,68,[object Object]; [object Object]; [object Object]; [object Object]
1053336974,Kamran Kalpari,Internal Medicine,CA,1437400.07,68,[object Object]; [object Object]; [object Object]; [object Object]
1366862484,Donald Vile,Hematology-Oncology,VA,1433571.47,68,[object Object]; [object Object]; [object Object]; [object Object]
1215066980,Jumana Chatiwala,Hematology,NJ,1321076.4,68,[object Object]; [object Object]; [object Object]; [object Object]
1851334759,Neeraj Sharma,Medical Oncology,TX,1262287.83,68,[object Object]; [object Object]; [object Object]; [object Object]
1598246449,Anna Miller,Nurse Practitioner,SC,1121410.03,68,[object Object]; [object Object]; [object Object]; [object Object]
1912959594,David Ross,Medical Oncology,FL,1115452.23,68,[object Object]; [object Object]; [object Object]; [object Object]
1912949033,Kristi Mcintyre,Medical Oncology,TX,1041629.11,68,[object Object]; [object Object]; [object Object]; [object Object]
1043269194,Ali Enayati,Internal Medicine,CA,1035329.08,68,[object Object]; [object Object]; [object Object]; [object Object]
1326260597,Michael Homayun,Oral Surgery (Dentist only),CA,964821.84,68,[object Object]; [object Object]; [object Object]; [object Object]
1629269774,Matei Socoteanu,Medical Oncology,TX,946681.93,68,[object Object]; [object Object]; [object Object]; [object Object]
1982661674,Shubhada Shrikhande,Medical Oncology,TX,893486.3,68,[object Object]; [object Object]; [object Object]; [object Object]
1639111503,Cynthia Osborne,Medical Oncology,TX,836835.54,68,[object Object]; [object Object]; [object Object]; [object Object]
1316954688,Laurie Johnson,Physician Assistant,WY,612456.94,68,[object Object]; [object Object]; [object Object]; [object Object]
1437758141,North Shore Chemists Llc,Pharmacy,NY,544202.93,68,[object Object]; [object Object]; [object Object]; [object Object]
1902942220,F. Conner,Internal Medicine,GA,474362.35,68,[object Object]; [object Object]; [object Object]; [object Object]
1477971125,Homayoun Siman,General Practice,CA,381436.66,68,[object Object]; [object Object]; [object Object]; [object Object]
1730157058,Andrea Pezzella,Obstetrics & Gynecology,SC,372079.8,68,[object Object]; [object Object]; [object Object]; [object Object]
1568701100,Tracie Woodward,Nurse Practitioner,SC,162523.29,68,[object Object]; [object Object]; [object Object]; [object Object]
1316202849,Lindsey Charo,Obstetrics & Gynecology,CA,113892.38,68,[object Object]; [object Object]; [object Object]; [object Object]
1013525286,American Premier Labs,Clinical Laboratory,TX,28623567.56,67,[object Object]; [object Object]; [object Object]
1972273340,Mars Lab Services Inc,Clinical Laboratory,IL,25795277.76,67,[object Object]; [object Object]; [object Object]
1235186800,"Pathgroup Labs, Llc",Clinical Laboratory,NC,24770758.8,67,[object Object]; [object Object]; [object Object]
1679226963,Sinai Laboratory Corp,Clinical Laboratory,IL,23790423.39,67,[object Object]; [object Object]; [object Object]
1326482712,Classic Air Care Llc,Ambulance Service Provider,CO,15364871.41,67,[object Object]; [object Object]; [object Object]; [object Object]
1891791703,Ravindra Gautam,Internal Medicine,CA,13017090.98,67,[object Object]; [object Object]; [object Object]; [object Object]
1376921254,Vons Companies Inc,Centralized Flu,ID,12669620.89,67,[object Object]; [object Object]; [object Object]
1538565478,Nai Saturn Eastern Llc,Centralized Flu,ID,12598655.03,67,[object Object]; [object Object]; [object Object]
1598767501,Kwph Enterprises Inc,Ambulance Service Provider,CA,11059911.2,67,[object Object]; [object Object]; [object Object]; [object Object]
1326401787,Hooman Saberinia,Internal Medicine,CA,9572216.64,67,[object Object]; [object Object]; [object Object]
1477652501,"Pafford Medical Services, Inc",Ambulance Service Provider,AR,8205153.04,67,[object Object]; [object Object]; [object Object]; [object Object]
1659383719,Hall Ambulance Service Inc,Ambulance Service Provider,CA,7588235.53,67,[object Object]; [object Object]; [object Object]; [object Object]
1891782595,"Medshore Ambulance Service, Llc",Ambulance Service Provider,SC,6383676.91,67,[object Object]; [object Object]; [object Object]; [object Object]
1013054865,Shariar Cohen-Gadol,Rheumatology,CA,6171363.52,67,[object Object]; [object Object]; [object Object]; [object Object]
1528263043,Jeremy Deutsch,Hematology-Oncology,KS,5670844.23,67,[object Object]; [object Object]; [object Object]; [object Object]
1013032713,Dexter Estrada,Hematology-Oncology,CA,5557654.56,67,[object Object]; [object Object]; [object Object]; [object Object]
1639179708,Mitchell Martin,Medical Oncology,TN,4688372.64,67,[object Object]; [object Object]; [object Object]; [object Object]
1972721348,Christopher Dakhil,Hematology-Oncology,KS,4431812.99,67,[object Object]; [object Object]; [object Object]; [object Object]
1639119589,Justin Baker,Hematology-Oncology,MS,4128129.37,67,[object Object]; [object Object]; [object Object]; [object Object]
1740790179,Lindsay Gamble,Nurse Practitioner,SC,3680475.52,67,[object Object]; [object Object]; [object Object]; [object Object]
1235234402,"Enzo Clinical Labs, Inc.",Clinical Laboratory,NY,3182296.03,67,[object Object]; [object Object]; [object Object]; [object Object]
1609984368,Kewen Jauss,Hematology-Oncology,AR,2790989.09,67,[object Object]; [object Object]; [object Object]; [object Object]
1821438714,Scott Graupner,Hematology-Oncology,SC,2742553.94,67,[object Object]; [object Object]; [object Object]; [object Object]
1891094447,Adriana Guigova,Hematology-Oncology,NY,2312401.39,67,[object Object]; [object Object]; [object Object]; [object Object]
1922214352,Jamal Joudeh,Hematology-Oncology,FL,2112270.54,67,[object Object]; [object Object]; [object Object]; [object Object]
1639379308,Mitul Gandhi,Hematology-Oncology,VA,1944981.08,67,[object Object]; [object Object]; [object Object]; [object Object]
1902249469,Erin Chamberlain,Hematology-Oncology,CA,1931775.83,67,[object Object]; [object Object]; [object Object]; [object Object]
1427053461,Richard Orlowski,Medical Oncology,NC,1900970.47,67,[object Object]; [object Object]; [object Object]; [object Object]
1790727709,Joyce O'shaughnessy,Medical Oncology,TX,1881178.51,67,[object Object]; [object Object]; [object Object]; [object Object]
1881906311,Yue Zhang,Hematology-Oncology,VA,1827235.34,67,[object Object]; [object Object]; [object Object]; [object Object]
1619959525,Diane Wilder,Medical Oncology,AR,1749635.91,67,[object Object]; [object Object]; [object Object]; [object Object]
1730157371,Robert Marsh,Hematology-Oncology,VA,1622895.23,67,[object Object]; [object Object]; [object Object]; [object Object]
1538131651,Sowjanya Nagabhirava,Hematology-Oncology,VA,1617050.41,67,[object Object]; [object Object]; [object Object]; [object Object]
1972678571,Pamela Sinclair,Medical Oncology,SC,1560336.13,67,[object Object]; [object Object]; [object Object]; [object Object]
1255397477,Boon Cheng Kok,Hematology-Oncology,VA,1554108.68,67,[object Object]; [object Object]; [object Object]; [object Object]
1649446444,Rashid Khan,Medical Oncology,IN,1548863.35,67,[object Object]; [object Object]; [object Object]; [object Object]
1346553187,Susmita Sakruti,Hematology-Oncology,TX,1493525.27,67,[object Object]; [object Object]; [object Object]; [object Object]
1467445999,Michael Danso,Medical Oncology,VA,1415547.55,67,[object Object]; [object Object]; [object Object]; [object Object]
1730176322,Richard Siegel,Hematology-Oncology,IL,1388522.17,67,[object Object]; [object Object]; [object Object]; [object Object]
1609873504,Jesus Gomez,Medical Oncology,TX,1258242.89,67,[object Object]; [object Object]; [object Object]; [object Object]
1194019075,Sasha Davis,Medical Oncology,TX,1207909.03,67,[object Object]; [object Object]; [object Object]; [object Object]
1366418774,Lindita Hobdari,Family Practice,FL,1158926.11,67,[object Object]; [object Object]; [object Object]; [object Object]
1306884333,Mark Walberg,Medical Oncology,TX,960895.03,67,[object Object]; [object Object]; [object Object]; [object Object]
1326426057,Danubia Hester,Internal Medicine,MD,940062.63,67,[object Object]; [object Object]; [object Object]; [object Object]
1992783492,Douglas Lakin,Internal Medicine,AZ,749785.85,67,[object Object]; [object Object]; [object Object]; [object Object]
1962431148,Igor Khelemsky,Neurology,NY,719605.17,67,[object Object]; [object Object]; [object Object]; [object Object]
1699099036,Trusha Shah,Anesthesiology,NY,683028.4,67,[object Object]; [object Object]; [object Object]; [object Object]
1447233895,Amr Morsy,Anesthesiology,TX,524478.89,67,[object Object]; [object Object]; [object Object]; [object Object]
1164617544,Warren Spinner,Neurology,NY,478171.82,67,[object Object]; [object Object]; [object Object]; [object Object]
1285111922,Jennifer Weed,Nurse Practitioner,PA,413118.4,67,[object Object]; [object Object]; [object Object]; [object Object]
1164517413,Keith Hoerning,General Practice,NY,400524.98,67,[object Object]; [object Object]; [object Object]; [object Object]
1588982151,Cheau Williams,Obstetrics & Gynecology,GA,392263.73,67,[object Object]; [object Object]; [object Object]; [object Object]
1508322587,Carmen Cheng,Physician Assistant,PA,370159.62,67,[object Object]; [object Object]; [object Object]; [object Object]
1679554323,Todd Besselievre,Anesthesiology,MS,330197.03,67,[object Object]; [object Object]; [object Object]; [object Object]
1922521541,Lisa Perez,Nurse Practitioner,CO,299995.16,67,[object Object]; [object Object]; [object Object]; [object Object]
1861417859,Kristin Jackson,Obstetrics & Gynecology,FL,279177.85,67,[object Object]; [object Object]; [object Object]; [object Object]
1851351977,Kashif Irfan,Anesthesiology,TX,258012.87,67,[object Object]; [object Object]; [object Object]; [object Object]
1740733708,"Tempus Ai, Inc.",Clinical Laboratory,IL,131996724.84,66,[object Object]; [object Object]; [object Object]
1700865094,Symphony Diagnostic Services No 1 Llc,Portable X-Ray Supplier,MD,42021791.73,66,[object Object]; [object Object]; [object Object]
1023311040,Stephen Dubin,General Practice,NV,33219043.41,66,[object Object]; [object Object]; [object Object]
1447437355,Neogenomics Laboratories Inc,Clinical Laboratory,CA,32553493.37,66,[object Object]; [object Object]; [object Object]
1265542765,Seniorcare Emergency Medical Services Inc.,Ambulance Service Provider,NY,24257779.18,66,[object Object]; [object Object]; [object Object]
1265854855,"Genetic Technological Innovations, Llc",Clinical Laboratory,AZ,21523706,66,[object Object]; [object Object]; [object Object]
1518626357,S K Diagnostics Inc,Clinical Laboratory,IL,21385183.68,66,[object Object]; [object Object]; [object Object]
1225110497,"Accu Reference Medical Lab, Llc",Clinical Laboratory,NJ,21208969.65,66,[object Object]; [object Object]; [object Object]
1689639544,"Healthtrackrx Indiana, Inc",Clinical Laboratory,TX,18731025.45,66,[object Object]; [object Object]; [object Object]
1285302273,Western Labs Company,Clinical Laboratory,IL,18412290.96,66,[object Object]; [object Object]; [object Object]
1710516455,Chicago Laboratory Consultant Llc,Clinical Laboratory,IL,18400154.64,66,[object Object]; [object Object]; [object Object]
1154462026,Quality Assured Services Inc.,All Other Suppliers,FL,14539811.88,66,[object Object]; [object Object]; [object Object]; [object Object]
1376554592,City Of Chicago,Ambulance Service Provider,IL,12199890.22,66,[object Object]; [object Object]; [object Object]; [object Object]
1922391226,Rural-Metro Of California Inc,Ambulance Service Provider,CA,10689237.95,66,[object Object]; [object Object]; [object Object]; [object Object]
1215914288,Laboratory Corporation Of America Holdings,Clinical Laboratory,NC,9569378.81,66,[object Object]; [object Object]; [object Object]; [object Object]
1558452185,Acme Markets Inc,Centralized Flu,ID,9528100.9,66,[object Object]; [object Object]; [object Object]
1467642611,Robyn Olney,Pathology,TX,7683639.29,66,[object Object]; [object Object]; [object Object]
1063515195,Channelview Pharmacy Limited Liability Company,Mass Immunizer Roster Biller,TX,7475561.51,66,[object Object]; [object Object]; [object Object]
1134147150,American Medical Response West,Ambulance Service Provider,CA,6253957.59,66,[object Object]; [object Object]; [object Object]; [object Object]
1811187909,Syed Zafar,Hematology-Oncology,FL,5997538.92,66,[object Object]; [object Object]; [object Object]; [object Object]
1508874439,Steven Licata,Osteopathic Manipulative Medicine,FL,5556814.14,66,[object Object]; [object Object]; [object Object]
1366882987,Coastal Medical Transportation Services Llc,Ambulance Service Provider,MA,5161616.91,66,[object Object]; [object Object]; [object Object]; [object Object]
1255646980,Alphaone Ambulance Medical Services Inc,Ambulance Service Provider,CA,4650612.25,66,[object Object]; [object Object]; [object Object]; [object Object]
1407855612,Robert Gelfand,Hematology-Oncology,NY,4246713.2,66,[object Object]; [object Object]; [object Object]; [object Object]
1033192570,Mark Rubin,Hematology-Oncology,FL,4192723.74,66,[object Object]; [object Object]; [object Object]; [object Object]
1558323758,Phu Truong,Hematology-Oncology,KS,4064504,66,[object Object]; [object Object]; [object Object]; [object Object]
1518922814,Quoc Truong,Hematology-Oncology,KS,3889360.74,66,[object Object]; [object Object]; [object Object]; [object Object]
1811900426,Alan Bienstock,Plastic and Reconstructive Surgery,NY,3866377.43,66,[object Object]; [object Object]; [object Object]
1679863575,Burke Family Pharmacy Inc,Pharmacy,TX,3694509.84,66,[object Object]; [object Object]; [object Object]
1750777959,Joseph Moore,Hematology-Oncology,KS,3558049.45,66,[object Object]; [object Object]; [object Object]; [object Object]
1730495250,Liana Makarian,Hematology-Oncology,MO,3333926.97,66,[object Object]; [object Object]; [object Object]; [object Object]
1356508915,Neel Shah,Hematology-Oncology,IN,3211470.45,66,[object Object]; [object Object]; [object Object]; [object Object]
1346285988,"Pathology Laboratories, Inc.",Clinical Laboratory,OH,3114131.84,66,[object Object]; [object Object]; [object Object]; [object Object]
1750585287,David Chu,Hematology-Oncology,NY,3050952.08,66,[object Object]; [object Object]; [object Object]; [object Object]
1245676477,David Kobulnicky,Hematology-Oncology,VA,3006803.12,66,[object Object]; [object Object]; [object Object]; [object Object]
1720556962,Tri County Pharmacy Llc,Pharmacy,TX,2920113.84,66,[object Object]; [object Object]; [object Object]
